x,y,v
0,0,1
0,5,1
0,10,1
0,15,1
0,20,1
0,25,1
0,30,1
0,35,1
0,40,1
0,45,1
0,50,1
0,55,1
0,60,1
0,65,1
0,70,1
0,75,1
0,80,1
0,85,1
0,90,1
0,95,1
0,100,1
0,105,1
0,110,1
0,115,1
0,120,1
0,125,1
0,130,1
0,135,1
0,140,1
0,145,1
0,150,1
0,155,1
0,160,1
0,165,1
0,170,1
0,175,1
0,180,1
0,185,1
0,190,1
0,195,1
0,200,1
0,205,1
0,210,1
0,215,1
0,220,1
0,225,1
0,230,1
0,235,1
0,240,1
0,245,1
0,250,1
0,255,1
0,260,1
0,265,1
0,270,1
0,275,1
0,280,1
0,285,1
0,290,1
0,295,1
0,300,1
0,305,1
0,310,1
0,315,1
0,320,1
0,325,1
0,330,1
0,335,1
0,340,1
0,345,1
0,350,1
0,355,1
0,360,1
0,365,1
0,370,1
0,375,1
0,380,1
0,385,1
0,390,1
0,395,1
0,400,1
0,405,1
0,410,1
0,415,1
0,420,1
0,425,1
0,430,1
0,435,1
0,440,1
0,445,1
0,450,1
0,455,1
0,460,1
0,465,1
0,470,1
0,475,1
0,480,1
0,485,1
0,490,1
0,495,1
5,0,1
5,5,1
5,10,1
5,15,1
5,20,1
5,25,1
5,30,1
5,35,1
5,40,1
5,45,1
5,50,1
5,55,1
5,60,1
5,65,1
5,70,1
5,75,1
5,80,1
5,85,1
5,90,1
5,95,1
5,100,1
5,105,1
5,110,1
5,115,1
5,120,1
5,125,1
5,130,1
5,135,1
5,140,1
5,145,1
5,150,1
5,155,1
5,160,1
5,165,1
5,170,1
5,175,1
5,180,1
5,185,1
5,190,1
5,195,1
5,200,1
5,205,1
5,210,1
5,215,1
5,220,1
5,225,1
5,230,1
5,235,1
5,240,1
5,245,1
5,250,1
5,255,1
5,260,1
5,265,1
5,270,1
5,275,1
5,280,1
5,285,1
5,290,1
5,295,1
5,300,1
5,305,1
5,310,1
5,315,1
5,320,1
5,325,1
5,330,1
5,335,1
5,340,1
5,345,1
5,350,1
5,355,1
5,360,1
5,365,1
5,370,1
5,375,1
5,380,1
5,385,1
5,390,1
5,395,1
5,400,1
5,405,1
5,410,1
5,415,1
5,420,1
5,425,1
5,430,1
5,435,1
5,440,1
5,445,1
5,450,1
5,455,1
5,460,1
5,465,1
5,470,1
5,475,1
5,480,1
5,485,1
5,490,1
5,495,1
10,0,1
10,5,1
10,10,1
10,15,1
10,20,1
10,25,1
10,30,1
10,35,1
10,40,1
10,45,1
10,50,1
10,55,1
10,60,1
10,65,1
10,70,1
10,75,1
10,80,1
10,85,1
10,90,1
10,95,1
10,100,1
10,105,1
10,110,1
10,115,1
10,120,1
10,125,1
10,130,1
10,135,1
10,140,1
10,145,1
10,150,1
10,155,1
10,160,1
10,165,1
10,170,1
10,175,1
10,180,1
10,185,1
10,190,1
10,195,1
10,200,1
10,205,1
10,210,1
10,215,1
10,220,1
10,225,1
10,230,1
10,235,1
10,240,1
10,245,1
10,250,1
10,255,1
10,260,1
10,265,1
10,270,1
10,275,1
10,280,1
10,285,1
10,290,1
10,295,1
10,300,1
10,305,1
10,310,1
10,315,1
10,320,1
10,325,1
10,330,1
10,335,1
10,340,1
10,345,1
10,350,1
10,355,1
10,360,1
10,365,1
10,370,1
10,375,1
10,380,1
10,385,1
10,390,1
10,395,1
10,400,1
10,405,1
10,410,1
10,415,1
10,420,1
10,425,1
10,430,1
10,435,1
10,440,1
10,445,1
10,450,1
10,455,1
10,460,1
10,465,1
10,470,1
10,475,1
10,480,1
10,485,1
10,490,1
10,495,1
15,0,1
15,5,1
15,10,1
15,15,1
15,20,1
15,25,1
15,30,1
15,35,1
15,40,1
15,45,1
15,50,1
15,55,1
15,60,1
15,65,1
15,70,1
15,75,1
15,80,1
15,85,1
15,90,1
15,95,1
15,100,1
15,105,1
15,110,1
15,115,1
15,120,1
15,125,1
15,130,1
15,135,1
15,140,1
15,145,1
15,150,1
15,155,1
15,160,1
15,165,1
15,170,1
15,175,1
15,180,1
15,185,1
15,190,1
15,195,1
15,200,1
15,205,1
15,210,1
15,215,1
15,220,1
15,225,1
15,230,1
15,235,1
15,240,1
15,245,1
15,250,1
15,255,1
15,260,1
15,265,1
15,270,1
15,275,1
15,280,1
15,285,1
15,290,1
15,295,1
15,300,1
15,305,1
15,310,1
15,315,1
15,320,1
15,325,1
15,330,1
15,335,1
15,340,1
15,345,1
15,350,1
15,355,1
15,360,1
15,365,1
15,370,1
15,375,1
15,380,1
15,385,1
15,390,1
15,395,1
15,400,1
15,405,1
15,410,1
15,415,1
15,420,1
15,425,1
15,430,1
15,435,1
15,440,1
15,445,1
15,450,1
15,455,1
15,460,1
15,465,1
15,470,1
15,475,1
15,480,1
15,485,1
15,490,1
15,495,1
20,0,1
20,5,1
20,10,1
20,15,1
20,20,1
20,25,1
20,30,1
20,35,1
20,40,1
20,45,1
20,50,1
20,55,1
20,60,1
20,65,1
20,70,1
20,75,1
20,80,1
20,85,1
20,90,1
20,95,1
20,100,1
20,105,1
20,110,1
20,115,1
20,120,1
20,125,1
20,130,1
20,135,1
20,140,1
20,145,1
20,150,1
20,155,1
20,160,1
20,165,1
20,170,1
20,175,1
20,180,1
20,185,1
20,190,1
20,195,1
20,200,1
20,205,1
20,210,1
20,215,1
20,220,1
20,225,1
20,230,1
20,235,1
20,240,1
20,245,1
20,250,1
20,255,1
20,260,1
20,265,1
20,270,1
20,275,1
20,280,1
20,285,1
20,290,1
20,295,1
20,300,1
20,305,1
